anyo;cut_region;region;cut_provincia;provincia;cut_comuna_anyocenso;cut_comuna;comuna;cut_distrito;distrito;censo_viviendas_totales;censo_viviendas_ocupadas;censo_viviendas_desocupadas;censo_viviendas_urbanas;censo_viviendas_rurales;censo_viviendas_tipo_casa;censo_viviendas_tipo_departamento;censo_viviendas_tipo_otros;censo_viviendas_agua_por_red_publica;censo_viviendas_agua_por_pozo_o_noria;aguacamion;censo_viviendas_agua_por_rio;censo_viviendas_agua_por_otro;censo_viviendas_agua_no_se_puede_determinar;censo_viviendas_tratamiento_aguas_por_red_publica_alcantarillado;censo_viviendas_tratamiento_aguas_por_pozo_fosa_septica;censo_viviendas_tratamiento_aguas_por_red_publica_alcantarillado_o_fosa_septica;censo_viviendas_tratamiento_aguas_por_pozo_negro;censo_viviendas_tratamiento_aguas_por_otro;censo_viviendas_tratamiento_aguas_no_tiene;censo_viviendas_tratamiento_aguas_no_se_puede_determinar;censo_viviendas_electricidad_por_red_publica;censo_viviendas_electricidad_por_generador;censo_viviendas_electricidad_por_ernc;censo_viviendas_electricidad_por_otro;censo_viviendas_electricidad_no_tiene;censo_viviendas_electricidad_no_se_puede_determinar;censo_total_poblacion
2017;13;Metropolitana de Santiago;131;Santiago  ;13107;13107;Huechuraba;1;;15708;14761;947;15708;0;13529;1964;215;14161;26;31;2;1490;;;;;;;;;;;;;;;50891
2017;13;Metropolitana de Santiago;131;Santiago  ;13107;13107;Huechuraba;2;;4263;4215;48;4246;17;3532;505;226;4098;5;1;10;159;;;;;;;;;;;;;;;15936
2017;13;Metropolitana de Santiago;131;Santiago  ;13107;13107;Huechuraba;3;;2571;2538;33;2557;14;2337;60;174;2446;21;5;8;99;;;;;;;;;;;;;;;10078
2017;13;Metropolitana de Santiago;131;Santiago  ;13107;13107;Huechuraba;4;;3584;3546;38;3584;0;3087;281;216;3455;4;3;8;122;;;;;;;;;;;;;;;13455
2017;13;Metropolitana de Santiago;131;Santiago  ;13107;13107;Huechuraba;5;;1533;1408;125;1533;0;272;1250;11;1316;1;2;1;214;;;;;;;;;;;;;;;3532
2017;13;Metropolitana de Santiago;131;Santiago  ;13107;13107;Huechuraba;6;;1277;1265;12;1277;0;1034;144;99;1238;0;2;1;37;;;;;;;;;;;;;;;4707
2017;13;Metropolitana de Santiago;131;Santiago  ;13107;13107;Huechuraba;99;;10;10;0;10;0;5;1;4;6;0;0;0;4;;;;;;;;;;;;;;;72
2017;13;Metropolitana de Santiago;131;Santiago  ;13108;13108;Independencia;1;;7770;7446;324;7770;0;2474;4636;660;6954;1;0;1;815;;;;;;;;;;;;;;;22986
2017;13;Metropolitana de Santiago;131;Santiago  ;13108;13108;Independencia;2;;6276;6028;248;6276;0;1994;4212;70;5761;1;0;0;514;;;;;;;;;;;;;;;17231
2017;13;Metropolitana de Santiago;131;Santiago  ;13108;13108;Independencia;3;;5198;4987;211;5198;0;4164;688;346;4776;1;4;1;417;;;;;;;;;;;;;;;16517
2017;13;Metropolitana de Santiago;131;Santiago  ;13108;13108;Independencia;4;;3172;2795;377;3172;0;1214;1884;74;2609;1;0;0;562;;;;;;;;;;;;;;;7608
2017;13;Metropolitana de Santiago;131;Santiago  ;13108;13108;Independencia;5;;6660;6001;659;6660;0;2402;3996;262;5501;2;1;0;1156;;;;;;;;;;;;;;;17658
2017;13;Metropolitana de Santiago;131;Santiago  ;13108;13108;Independencia;6;;5579;4587;992;5579;0;2149;2950;480;4264;0;1;0;1314;;;;;;;;;;;;;;;12969
2017;13;Metropolitana de Santiago;131;Santiago  ;13108;13108;Independencia;7;;1955;1904;51;1955;0;482;1326;147;1723;1;0;0;231;;;;;;;;;;;;;;;5090
2017;13;Metropolitana de Santiago;131;Santiago  ;13108;13108;Independencia;99;;57;57;0;57;0;27;19;11;53;0;0;1;4;;;;;;;;;;;;;;;222
2017;13;Metropolitana de Santiago;131;Santiago  ;13109;13109;La Cisterna;1;;5926;5665;261;5926;0;3855;1888;183;5234;1;2;1;689;;;;;;;;;;;;;;;16562
2017;13;Metropolitana de Santiago;131;Santiago  ;13109;13109;La Cisterna;2;;5798;5571;227;5798;0;3532;2131;135;5174;1;0;1;623;;;;;;;;;;;;;;;16197
2017;13;Metropolitana de Santiago;131;Santiago  ;13109;13109;La Cisterna;3;;5578;5343;235;5578;0;3680;1675;223;5013;0;0;0;565;;;;;;;;;;;;;;;15851
2017;13;Metropolitana de Santiago;131;Santiago  ;13109;13109;La Cisterna;4;;4471;4304;167;4471;0;3787;517;167;4075;0;2;0;394;;;;;;;;;;;;;;;13657
2017;13;Metropolitana de Santiago;131;Santiago  ;13109;13109;La Cisterna;5;;4462;4179;283;4462;0;2258;2094;110;3988;1;1;2;472;;;;;;;;;;;;;;;12548
2017;13;Metropolitana de Santiago;131;Santiago  ;13109;13109;La Cisterna;6;;5160;4968;192;5160;0;3740;1276;144;4711;2;0;3;447;;;;;;;;;;;;;;;15074
2017;13;Metropolitana de Santiago;131;Santiago  ;13109;13109;La Cisterna;99;;85;85;0;85;0;71;10;4;83;0;0;0;2;;;;;;;;;;;;;;;230
2017;13;Metropolitana de Santiago;131;Santiago  ;13110;13110;La Florida;1;;5951;5710;241;5951;0;2014;3881;56;5345;0;0;0;606;;;;;;;;;;;;;;;15156
2017;13;Metropolitana de Santiago;131;Santiago  ;13110;13110;La Florida;2;;6162;5962;200;6162;0;2146;3997;19;5681;0;0;1;481;;;;;;;;;;;;;;;16379
2017;13;Metropolitana de Santiago;131;Santiago  ;13110;13110;La Florida;3;;7647;7402;245;7647;0;5023;2553;71;7133;0;1;3;513;;;;;;;;;;;;;;;21574
2017;13;Metropolitana de Santiago;131;Santiago  ;13110;13110;La Florida;4;;2815;2603;212;2815;0;2350;409;56;2500;0;0;0;315;;;;;;;;;;;;;;;8046
2017;13;Metropolitana de Santiago;131;Santiago  ;13110;13110;La Florida;5;;5133;5064;69;5133;0;4257;705;171;4946;3;1;3;183;;;;;;;;;;;;;;;18062
2017;13;Metropolitana de Santiago;131;Santiago  ;13110;13110;La Florida;6;;8642;8232;410;8642;0;6921;1582;139;7946;6;0;2;690;;;;;;;;;;;;;;;26418
2017;13;Metropolitana de Santiago;131;Santiago  ;13110;13110;La Florida;7;;7465;6909;556;7421;44;6253;1122;90;6428;11;84;189;942;;;;;;;;;;;;;;;24520
2017;13;Metropolitana de Santiago;131;Santiago  ;13110;13110;La Florida;8;;4834;4720;114;4834;0;4557;257;20;4615;0;0;1;219;;;;;;;;;;;;;;;16370
2017;13;Metropolitana de Santiago;131;Santiago  ;13110;13110;La Florida;9;;5227;5121;106;5227;0;4961;238;28;4982;1;11;1;233;;;;;;;;;;;;;;;16982
2017;13;Metropolitana de Santiago;131;Santiago  ;13110;13110;La Florida;10;;5988;5823;165;5988;0;5657;207;124;5692;4;0;1;292;;;;;;;;;;;;;;;18059
2017;13;Metropolitana de Santiago;131;Santiago  ;13110;13110;La Florida;11;;8942;8706;236;8942;0;6665;2196;81;8455;2;2;1;483;;;;;;;;;;;;;;;28022
2017;13;Metropolitana de Santiago;131;Santiago  ;13110;13110;La Florida;12;;4141;4020;121;4141;0;3860;175;106;3890;0;0;2;251;;;;;;;;;;;;;;;12798
2017;13;Metropolitana de Santiago;131;Santiago  ;13110;13110;La Florida;13;;3957;3726;231;3957;0;3306;575;76;3621;0;2;0;334;;;;;;;;;;;;;;;12011
2017;13;Metropolitana de Santiago;131;Santiago  ;13110;13110;La Florida;14;;7084;6369;715;7084;0;4830;2218;36;6200;5;2;1;877;;;;;;;;;;;;;;;21284
2017;13;Metropolitana de Santiago;131;Santiago  ;13110;13110;La Florida;15;;5543;5413;130;5543;0;3963;1563;17;5181;0;0;0;362;;;;;;;;;;;;;;;17151
2017;13;Metropolitana de Santiago;131;Santiago  ;13110;13110;La Florida;16;;5960;5827;133;5960;0;5128;755;77;5611;0;0;0;349;;;;;;;;;;;;;;;18281
2017;13;Metropolitana de Santiago;131;Santiago  ;13110;13110;La Florida;17;;6749;6590;159;6749;0;5589;1060;100;6359;0;0;0;390;;;;;;;;;;;;;;;20990
2017;13;Metropolitana de Santiago;131;Santiago  ;13110;13110;La Florida;18;;3621;3559;62;3621;0;3401;91;129;3487;0;0;0;134;;;;;;;;;;;;;;;11973
2017;13;Metropolitana de Santiago;131;Santiago  ;13110;13110;La Florida;19;;4178;4110;68;4178;0;3850;229;99;4023;0;1;1;154;;;;;;;;;;;;;;;14159
2017;13;Metropolitana de Santiago;131;Santiago  ;13110;13110;La Florida;20;;4191;4110;81;4191;0;3309;776;106;3839;1;1;2;350;;;;;;;;;;;;;;;13833
2017;13;Metropolitana de Santiago;131;Santiago  ;13110;13110;La Florida;21;;5678;5294;384;5678;0;2693;2928;57;4964;0;0;0;714;;;;;;;;;;;;;;;14425
2017;13;Metropolitana de Santiago;131;Santiago  ;13110;13110;La Florida;99;;128;128;0;128;0;90;32;6;123;0;1;0;4;;;;;;;;;;;;;;;423
2017;13;Metropolitana de Santiago;131;Santiago  ;13111;13111;La Granja;1;;4152;3914;238;4152;0;2992;990;170;3837;0;0;0;315;;;;;;;;;;;;;;;13673
2017;13;Metropolitana de Santiago;131;Santiago  ;13111;13111;La Granja;2;;4479;4401;78;4479;0;3763;402;314;4231;0;2;1;246;;;;;;;;;;;;;;;15538
2017;13;Metropolitana de Santiago;131;Santiago  ;13111;13111;La Granja;3;;3756;3664;92;3756;0;3336;16;404;3566;0;1;0;189;;;;;;;;;;;;;;;11929
2017;13;Metropolitana de Santiago;131;Santiago  ;13111;13111;La Granja;4;;2953;2876;77;2953;0;2856;7;90;2776;0;2;1;175;;;;;;;;;;;;;;;9785
2017;13;Metropolitana de Santiago;131;Santiago  ;13111;13111;La Granja;5;;4523;4451;72;4523;0;3356;1055;112;4319;1;0;2;203;;;;;;;;;;;;;;;15697
2017;13;Metropolitana de Santiago;131;Santiago  ;13111;13111;La Granja;6;;3364;3328;36;3364;0;2964;5;395;3277;1;5;2;81;;;;;;;;;;;;;;;12833
2017;13;Metropolitana de Santiago;131;Santiago  ;13111;13111;La Granja;7;;6515;6431;84;6515;0;6477;6;32;6205;2;0;0;308;;;;;;;;;;;;;;;22287
2017;13;Metropolitana de Santiago;131;Santiago  ;13111;13111;La Granja;8;;4601;4543;58;4601;0;2265;2275;61;4364;1;0;0;236;;;;;;;;;;;;;;;14570
2017;13;Metropolitana de Santiago;131;Santiago  ;13111;13111;La Granja;99;;81;81;0;81;0;65;13;3;75;0;0;0;6;;;;;;;;;;;;;;;259
2017;13;Metropolitana de Santiago;131;Santiago  ;13112;13112;La Pintana;1;;1583;1515;68;1583;0;1448;2;133;1325;5;2;3;251;;;;;;;;;;;;;;;4736
2017;13;Metropolitana de Santiago;131;Santiago  ;13112;13112;La Pintana;2;;4828;4761;67;4828;0;3442;1257;129;4676;0;0;0;152;;;;;;;;;;;;;;;17006
2017;13;Metropolitana de Santiago;131;Santiago  ;13112;13112;La Pintana;3;;6300;6207;93;6300;0;6025;10;265;5965;2;1;0;332;;;;;;;;;;;;;;;22578
2017;13;Metropolitana de Santiago;131;Santiago  ;13112;13112;La Pintana;4;;7251;7137;114;7251;0;6602;577;72;6975;0;0;1;276;;;;;;;;;;;;;;;26433
2017;13;Metropolitana de Santiago;131;Santiago  ;13112;13112;La Pintana;5;;11588;11342;246;11588;0;8704;2800;84;10488;3;6;3;1091;;;;;;;;;;;;;;;39957
2017;13;Metropolitana de Santiago;131;Santiago  ;13112;13112;La Pintana;6;;3361;3300;61;3361;0;3266;5;90;3226;2;0;0;133;;;;;;;;;;;;;;;12821
2017;13;Metropolitana de Santiago;131;Santiago  ;13112;13112;La Pintana;7;;5753;5635;118;5753;0;4515;1173;65;5180;0;2;0;571;;;;;;;;;;;;;;;18975
2017;13;Metropolitana de Santiago;131;Santiago  ;13112;13112;La Pintana;8;;8991;8812;179;8991;0;8341;468;182;8456;2;3;6;530;;;;;;;;;;;;;;;33599
2017;13;Metropolitana de Santiago;131;Santiago  ;13112;13112;La Pintana;99;;388;388;0;388;0;329;40;19;379;0;1;0;8;;;;;;;;;;;;;;;1230
2017;13;Metropolitana de Santiago;131;Santiago  ;13113;13113;La Reina;1;;4035;3871;164;4035;0;3503;472;60;3730;0;0;0;305;;;;;;;;;;;;;;;11319
2017;13;Metropolitana de Santiago;131;Santiago  ;13113;13113;La Reina;2;;2437;2298;139;2437;0;1633;791;13;2220;0;0;0;217;;;;;;;;;;;;;;;6371
2017;13;Metropolitana de Santiago;131;Santiago  ;13113;13113;La Reina;3;;4692;4493;199;4692;0;3505;1167;20;4318;0;0;0;374;;;;;;;;;;;;;;;12892
2017;13;Metropolitana de Santiago;131;Santiago  ;13113;13113;La Reina;4;;3864;3754;110;3864;0;2720;1121;23;3628;0;0;0;236;;;;;;;;;;;;;;;10858
2017;13;Metropolitana de Santiago;131;Santiago  ;13113;13113;La Reina;5;;4251;4147;104;4251;0;4052;174;25;4056;1;0;1;194;;;;;;;;;;;;;;;14333
2017;13;Metropolitana de Santiago;131;Santiago  ;13113;13113;La Reina;6;;3300;3113;187;3300;0;3126;141;33;2946;33;33;8;288;;;;;;;;;;;;;;;11476
2017;13;Metropolitana de Santiago;131;Santiago  ;13113;13113;La Reina;7;;7192;7050;142;7192;0;6054;961;177;6857;3;1;2;331;;;;;;;;;;;;;;;25429
2017;13;Metropolitana de Santiago;131;Santiago  ;13113;13113;La Reina;99;;31;31;0;31;0;25;2;4;29;0;0;0;2;;;;;;;;;;;;;;;109
2017;13;Metropolitana de Santiago;131;Santiago  ;13114;13114;Las Condes;1;;12166;11446;720;12166;0;623;11529;14;10426;1;0;0;1739;;;;;;;;;;;;;;;26892
2017;13;Metropolitana de Santiago;131;Santiago  ;13114;13114;Las Condes;2;;6395;5927;468;6395;0;1383;5008;4;5480;0;0;0;915;;;;;;;;;;;;;;;14323
2017;13;Metropolitana de Santiago;131;Santiago  ;13114;13114;Las Condes;3;;9699;8986;713;9699;0;2201;7471;27;8141;2;0;0;1556;;;;;;;;;;;;;;;19597
2017;13;Metropolitana de Santiago;131;Santiago  ;13114;13114;Las Condes;4;;5398;5081;317;5398;0;2522;2858;18;4689;7;0;5;702;;;;;;;;;;;;;;;16118
2017;13;Metropolitana de Santiago;131;Santiago  ;13114;13114;Las Condes;5;;5758;5489;269;5758;0;1691;4049;18;5239;0;1;0;518;;;;;;;;;;;;;;;14258
2017;13;Metropolitana de Santiago;131;Santiago  ;13114;13114;Las Condes;6;;2375;2255;120;2375;0;1870;484;21;2153;0;0;0;222;;;;;;;;;;;;;;;6793
2017;13;Metropolitana de Santiago;131;Santiago  ;13114;13114;Las Condes;7;;5677;5555;122;5677;0;4323;1272;82;5403;4;0;1;270;;;;;;;;;;;;;;;20530
2017;13;Metropolitana de Santiago;131;Santiago  ;13114;13114;Las Condes;8;;6707;6522;185;6707;0;3472;3221;14;6339;0;2;0;366;;;;;;;;;;;;;;;18396
2017;13;Metropolitana de Santiago;131;Santiago  ;13114;13114;Las Condes;9;;6374;5822;552;6374;0;2030;4333;11;5749;0;0;0;625;;;;;;;;;;;;;;;15660
2017;13;Metropolitana de Santiago;131;Santiago  ;13114;13114;Las Condes;10;;8353;7765;588;8353;0;2255;6084;14;7452;0;0;0;901;;;;;;;;;;;;;;;20297
2017;13;Metropolitana de Santiago;131;Santiago  ;13114;13114;Las Condes;11;;10971;10378;593;10971;0;1623;9328;20;9385;1;1;0;1584;;;;;;;;;;;;;;;22698
2017;13;Metropolitana de Santiago;131;Santiago  ;13114;13114;Las Condes;12;;9233;8858;375;9233;0;1867;7355;11;8335;1;0;1;897;;;;;;;;;;;;;;;21919
2017;13;Metropolitana de Santiago;131;Santiago  ;13114;13114;Las Condes;13;;14526;13225;1301;14526;0;774;13712;40;11775;0;0;0;2751;;;;;;;;;;;;;;;26163
2017;13;Metropolitana de Santiago;131;Santiago  ;13114;13114;Las Condes;14;;5622;5532;90;5622;0;2735;2753;134;5385;3;9;0;225;;;;;;;;;;;;;;;19085
2017;13;Metropolitana de Santiago;131;Santiago  ;13114;13114;Las Condes;15;;4158;4059;99;4158;0;3556;586;16;3955;0;0;2;203;;;;;;;;;;;;;;;17160
2017;13;Metropolitana de Santiago;131;Santiago  ;13114;13114;Las Condes;16;;4466;4236;230;4466;0;3367;1077;22;4073;5;0;1;388;;;;;;;;;;;;;;;14591
2017;13;Metropolitana de Santiago;131;Santiago  ;13114;13114;Las Condes;99;;131;128;3;131;0;47;81;3;113;0;0;0;18;;;;;;;;;;;;;;;358
2017;13;Metropolitana de Santiago;131;Santiago  ;13115;13115;Lo Barnechea;1;;15643;14266;1377;15630;13;11665;3894;84;13640;4;5;15;1994;;;;;;;;;;;;;;;58092
2017;13;Metropolitana de Santiago;131;Santiago  ;13115;13115;Lo Barnechea;2;;6263;6036;227;6185;78;3838;2211;214;5308;210;4;243;741;;;;;;;;;;;;;;;19733
2017;13;Metropolitana de Santiago;131;Santiago  ;13115;13115;Lo Barnechea;3;;2118;279;1839;0;2118;499;1589;30;93;39;0;110;1986;;;;;;;;;;;;;;;2486
2017;13;Metropolitana de Santiago;131;Santiago  ;13115;13115;Lo Barnechea;4;;7186;6782;404;7186;0;5854;1144;188;6577;5;6;5;598;;;;;;;;;;;;;;;25480
2017;13;Metropolitana de Santiago;131;Santiago  ;13115;13115;Lo Barnechea;99;;15;15;0;15;0;11;2;2;13;0;0;1;2;;;;;;;;;;;;;;;42
2017;13;Metropolitana de Santiago;131;Santiago  ;13116;13116;Lo Espejo;1;;5824;5713;111;5824;0;4363;1208;253;5595;1;2;1;226;;;;;;;;;;;;;;;21280
2017;13;Metropolitana de Santiago;131;Santiago  ;13116;13116;Lo Espejo;2;;3339;3295;44;3339;0;1910;1291;138;3225;0;0;1;114;;;;;;;;;;;;;;;11749
2017;13;Metropolitana de Santiago;131;Santiago  ;13116;13116;Lo Espejo;3;;4184;4116;68;4184;0;3977;16;191;3997;0;2;1;185;;;;;;;;;;;;;;;16398
2017;13;Metropolitana de Santiago;131;Santiago  ;13116;13116;Lo Espejo;4;;4043;3950;93;4043;0;3947;1;95;3842;0;0;1;201;;;;;;;;;;;;;;;15954
2017;13;Metropolitana de Santiago;131;Santiago  ;13116;13116;Lo Espejo;5;;1547;1513;34;1547;0;1484;1;62;1475;0;0;0;72;;;;;;;;;;;;;;;5609
2017;13;Metropolitana de Santiago;131;Santiago  ;13116;13116;Lo Espejo;6;;2876;2830;46;2876;0;2669;164;43;2754;0;0;0;122;;;;;;;;;;;;;;;10457
2017;13;Metropolitana de Santiago;131;Santiago  ;13116;13116;Lo Espejo;7;;4931;4795;136;4931;0;3736;1063;132;4653;1;4;1;273;;;;;;;;;;;;;;;17204
2017;13;Metropolitana de Santiago;131;Santiago  ;13116;13116;Lo Espejo;99;;31;31;0;31;0;18;12;1;28;0;0;0;3;;;;;;;;;;;;;;;153
2017;13;Metropolitana de Santiago;131;Santiago  ;13117;13117;Lo Prado;1;;4210;4122;88;4210;0;3736;69;405;4003;1;0;1;206;;;;;;;;;;;;;;;13406
2017;13;Metropolitana de Santiago;131;Santiago  ;13117;13117;Lo Prado;2;;4739;4648;91;4739;0;1280;3264;195;4494;0;1;0;244;;;;;;;;;;;;;;;15672
2017;13;Metropolitana de Santiago;131;Santiago  ;13117;13117;Lo Prado;3;;5311;5225;86;5311;0;4424;468;419;5080;0;0;1;231;;;;;;;;;;;;;;;17262
2017;13;Metropolitana de Santiago;131;Santiago  ;13117;13117;Lo Prado;4;;5424;5317;107;5424;0;3694;1529;201;5150;0;0;0;274;;;;;;;;;;;;;;;16768
2017;13;Metropolitana de Santiago;131;Santiago  ;13117;13117;Lo Prado;5;;4553;4469;84;4553;0;2651;1803;99;4367;0;1;1;185;;;;;;;;;;;;;;;15691
2017;13;Metropolitana de Santiago;131;Santiago  ;13117;13117;Lo Prado;6;;2406;2375;31;2406;0;1642;667;97;2304;1;1;1;100;;;;;;;;;;;;;;;8012
2017;13;Metropolitana de Santiago;131;Santiago  ;13117;13117;Lo Prado;7;;2774;2741;33;2774;0;2110;563;101;2676;0;0;0;98;;;;;;;;;;;;;;;9090
2017;13;Metropolitana de Santiago;131;Santiago  ;13117;13117;Lo Prado;99;;110;110;0;110;0;71;24;15;105;0;0;0;5;;;;;;;;;;;;;;;348
2017;13;Metropolitana de Santiago;131;Santiago  ;13118;13118;Macul;1;;6583;6061;522;6583;0;3632;2792;159;5633;0;1;1;949;;;;;;;;;;;;;;;18173
2017;13;Metropolitana de Santiago;131;Santiago  ;13118;13118;Macul;2;;9915;9303;612;9915;0;5016;4819;80;8927;1;0;0;987;;;;;;;;;;;;;;;27332
2017;13;Metropolitana de Santiago;131;Santiago  ;13118;13118;Macul;3;;7929;7600;329;7929;0;5450;2314;165;7278;3;0;2;648;;;;;;;;;;;;;;;22322
2017;13;Metropolitana de Santiago;131;Santiago  ;13118;13118;Macul;4;;6491;6084;407;6491;0;3598;2655;238;5782;1;0;0;708;;;;;;;;;;;;;;;17345
2017;13;Metropolitana de Santiago;131;Santiago  ;13118;13118;Macul;5;;5093;4404;689;5093;0;1805;3217;71;4179;10;0;0;904;;;;;;;;;;;;;;;11562
2017;13;Metropolitana de Santiago;131;Santiago  ;13118;13118;Macul;6;;6987;6686;301;6987;0;3435;3353;199;6345;1;1;0;640;;;;;;;;;;;;;;;19515
2017;13;Metropolitana de Santiago;131;Santiago  ;13118;13118;Macul;99;;123;121;2;123;0;89;23;11;92;0;0;4;31;;;;;;;;;;;;;;;285
2017;13;Metropolitana de Santiago;131;Santiago  ;13119;13119;Maipú;1;;5163;5028;135;5163;0;4409;710;44;4743;3;0;0;417;;;;;;;;;;;;;;;15458
2017;13;Metropolitana de Santiago;131;Santiago  ;13119;13119;Maipú;2;;14589;14143;446;14589;0;11314;3155;120;13693;29;3;2;864;;;;;;;;;;;;;;;46170
2017;13;Metropolitana de Santiago;131;Santiago  ;13119;13119;Maipú;3;;4443;4306;137;4443;0;3449;903;91;4117;3;4;2;319;;;;;;;;;;;;;;;13804
2017;13;Metropolitana de Santiago;131;Santiago  ;13119;13119;Maipú;4;;157;148;9;157;0;133;0;24;137;2;0;0;18;;;;;;;;;;;;;;;440
2017;13;Metropolitana de Santiago;131;Santiago  ;13119;13119;Maipú;5;;10409;10198;211;10409;0;10298;3;108;9731;33;19;1;626;;;;;;;;;;;;;;;34051
2017;13;Metropolitana de Santiago;131;Santiago  ;13119;13119;Maipú;6;;3030;2954;76;3030;0;2752;252;26;2835;6;0;0;189;;;;;;;;;;;;;;;9457
2017;13;Metropolitana de Santiago;131;Santiago  ;13119;13119;Maipú;7;;21681;21214;467;21288;393;16731;4723;227;20170;102;127;3;1282;;;;;;;;;;;;;;;73427
2017;13;Metropolitana de Santiago;131;Santiago  ;13119;13119;Maipú;8;;3949;3868;81;3949;0;3865;16;68;3746;8;2;1;193;;;;;;;;;;;;;;;12754
2017;13;Metropolitana de Santiago;131;Santiago  ;13119;13119;Maipú;9;;2561;2465;96;2561;0;2012;516;33;2359;1;0;0;201;;;;;;;;;;;;;;;7628
2017;13;Metropolitana de Santiago;131;Santiago  ;13119;13119;Maipú;10;;2915;2761;154;2915;0;1914;882;119;2640;0;1;1;274;;;;;;;;;;;;;;;8536
2017;13;Metropolitana de Santiago;131;Santiago  ;13119;13119;Maipú;11;;3043;2946;97;3043;0;2444;465;134;2853;3;1;2;186;;;;;;;;;;;;;;;10437
2017;13;Metropolitana de Santiago;131;Santiago  ;13119;13119;Maipú;12;;3594;3531;63;3594;0;3313;146;135;3439;10;0;1;145;;;;;;;;;;;;;;;12173
2017;13;Metropolitana de Santiago;131;Santiago  ;13119;13119;Maipú;13;;776;727;49;575;201;729;1;46;559;90;65;2;62;;;;;;;;;;;;;;;3105
2017;13;Metropolitana de Santiago;131;Santiago  ;13119;13119;Maipú;14;;16755;15870;885;16396;359;14069;2559;127;15154;74;87;21;1440;;;;;;;;;;;;;;;52937
2017;13;Metropolitana de Santiago;131;Santiago  ;13119;13119;Maipú;15;;423;417;6;423;0;391;3;29;404;0;0;0;19;;;;;;;;;;;;;;;1321
2017;13;Metropolitana de Santiago;131;Santiago  ;13119;13119;Maipú;16;;4839;4759;80;4839;0;4112;671;56;4585;3;1;0;250;;;;;;;;;;;;;;;14723
2017;13;Metropolitana de Santiago;131;Santiago  ;13119;13119;Maipú;17;;6175;6070;105;6175;0;6156;1;18;5906;17;0;2;252;;;;;;;;;;;;;;;21225
2017;13;Metropolitana de Santiago;131;Santiago  ;13119;13119;Maipú;18;;10488;10302;186;10488;0;8146;2312;30;9695;7;0;1;786;;;;;;;;;;;;;;;34642
2017;13;Metropolitana de Santiago;131;Santiago  ;13119;13119;Maipú;19;;13767;13352;415;13755;12;13048;693;26;12551;17;7;2;1192;;;;;;;;;;;;;;;43721
2017;13;Metropolitana de Santiago;131;Santiago  ;13119;13119;Maipú;20;;14103;13889;214;14103;0;13936;136;31;13575;32;4;1;492;;;;;;;;;;;;;;;46525
2017;13;Metropolitana de Santiago;131;Santiago  ;13119;13119;Maipú;21;;5603;5500;103;5603;0;4981;584;38;5362;12;0;0;229;;;;;;;;;;;;;;;17477
2017;13;Metropolitana de Santiago;131;Santiago  ;13119;13119;Maipú;22;;4406;4303;103;4406;0;4193;203;10;4198;3;0;1;205;;;;;;;;;;;;;;;13731
2017;13;Metropolitana de Santiago;131;Santiago  ;13119;13119;Maipú;23;;8222;7917;305;8222;0;8205;0;17;7752;9;3;2;458;;;;;;;;;;;;;;;27084
2017;13;Metropolitana de Santiago;131;Santiago  ;13119;13119;Maipú;99;;264;264;0;264;0;222;28;14;258;0;3;0;3;;;;;;;;;;;;;;;801
2017;13;Metropolitana de Santiago;131;Santiago  ;13120;13120;Ñuñoa;1;;15230;14423;807;15230;0;1926;13254;50;13157;3;0;0;2070;;;;;;;;;;;;;;;31629
2017;13;Metropolitana de Santiago;131;Santiago  ;13120;13120;Ñuñoa;2;;9488;8806;682;9488;0;3960;5475;53;8339;0;0;1;1149;;;;;;;;;;;;;;;22393
2017;13;Metropolitana de Santiago;131;Santiago  ;13120;13120;Ñuñoa;3;;4331;3856;475;4331;0;1389;2915;27;3647;0;0;0;684;;;;;;;;;;;;;;;9531
2017;13;Metropolitana de Santiago;131;Santiago  ;13120;13120;Ñuñoa;4;;8246;7786;460;8246;0;2300;5924;22;7355;1;0;1;890;;;;;;;;;;;;;;;19852
2017;13;Metropolitana de Santiago;131;Santiago  ;13120;13120;Ñuñoa;5;;6483;5598;885;6483;0;1952;4480;51;5161;0;0;0;1322;;;;;;;;;;;;;;;13481
2017;13;Metropolitana de Santiago;131;Santiago  ;13120;13120;Ñuñoa;6;;6712;6388;324;6712;0;2156;4540;16;5998;0;0;0;714;;;;;;;;;;;;;;;17084
2017;13;Metropolitana de Santiago;131;Santiago  ;13120;13120;Ñuñoa;7;;10100;9470;630;10100;0;2419;7627;54;8695;0;1;0;1404;;;;;;;;;;;;;;;22860
2017;13;Metropolitana de Santiago;131;Santiago  ;13120;13120;Ñuñoa;8;;3266;3106;160;3266;0;2589;645;32;3014;1;0;0;251;;;;;;;;;;;;;;;10457
2017;13;Metropolitana de Santiago;131;Santiago  ;13120;13120;Ñuñoa;9;;5341;5175;166;5341;0;497;4836;8;4864;0;0;0;477;;;;;;;;;;;;;;;12652
2017;13;Metropolitana de Santiago;131;Santiago  ;13120;13120;Ñuñoa;10;;11993;11636;357;11993;0;2092;9828;73;10638;2;1;0;1352;;;;;;;;;;;;;;;26844
2017;13;Metropolitana de Santiago;131;Santiago  ;13120;13120;Ñuñoa;11;;10989;10004;985;10989;0;1790;9113;86;8965;1;1;0;2022;;;;;;;;;;;;;;;21265
