Comuna,Distrito,Edad,Sexo,Sexo_1,Sexo_2,Edad_0.0,Edad_1.0,Edad_2.0,Edad_3.0,Edad_4.0,Edad_5.0,Edad_6.0,Edad_7.0,Edad_8.0,Edad_9.0,Edad_10.0,Edad_11.0,Edad_12.0,Edad_13.0,Edad_14.0,Edad_15.0,Edad_16.0,Edad_17.0,Edad_18.0,Edad_19.0,Edad_20.0,Edad_21.0,Edad_22.0,Edad_23.0,Edad_24.0,Edad_25.0,Edad_26.0,Edad_27.0,Edad_28.0,Edad_29.0,Edad_30.0,Edad_31.0,Edad_32.0,Edad_33.0,Edad_34.0,Edad_35.0,Edad_36.0,Edad_37.0,Edad_38.0,Edad_39.0,Edad_40.0,Edad_41.0,Edad_42.0,Edad_43.0,Edad_44.0,Edad_45.0,Edad_46.0,Edad_47.0,Edad_48.0,Edad_49.0,Edad_50.0,Edad_51.0,Edad_52.0,Edad_53.0,Edad_54.0,Edad_55.0,Edad_56.0,Edad_57.0,Edad_58.0,Edad_59.0,Edad_60.0,Edad_61.0,Edad_62.0,Edad_63.0,Edad_64.0,Edad_65.0,Edad_66.0,Edad_67.0,Edad_68.0,Edad_69.0,Edad_70.0,Edad_71.0,Edad_72.0,Edad_73.0,Edad_74.0,Edad_75.0,Edad_76.0,Edad_77.0,Edad_78.0,Edad_79.0,Edad_80.0,Edad_81.0,Edad_82.0,Edad_83.0,Edad_84.0,Edad_85.0,Edad_86.0,Edad_87.0,Edad_88.0,Edad_89.0,Edad_90.0,Edad_91.0,Edad_92.0,Edad_93.0,Edad_94.0,Edad_95.0,Edad_96.0,Edad_97.0,Edad_98.0,Edad_99.0
525.0,9.0,203544.0,12307.0,3819,4244,197,147,147,191,194,180,197,234,236,206,199,187,187,212,228,223,216,199,196,151,145,149,150,138,128,117,117,128,108,109,132,81,105,128,105,100,107,91,91,99,95,83,95,79,79,78,76,67,75,58,60,47,71,58,48,45,36,33,37,40,33,27,35,31,24,38,38,33,32,18,30,7,27,23,18,13,13,10,9,10,11,5,18,10,10,4,3,4,5,2,1,2,0,0,0,0,0,1,1,2
525.0,10.0,41835.0,2092.0,792,650,39,32,31,36,32,26,24,30,21,33,31,32,33,36,33,34,22,43,24,27,19,28,35,27,28,13,18,12,24,12,23,15,27,12,14,8,11,15,17,12,20,13,24,21,12,18,18,13,17,16,12,7,24,14,5,9,7,4,15,7,11,10,7,7,15,12,5,10,12,7,15,4,3,8,6,4,8,6,2,2,4,1,5,2,1,2,3,1,0,1,0,1,0,1,0,1,0,0,0,0
525.0,11.0,12271.0,716.0,256,230,15,11,18,16,10,12,11,9,13,13,7,11,9,9,8,12,11,10,16,8,11,13,10,8,9,7,5,10,9,4,2,7,6,4,8,6,5,1,8,14,4,4,6,7,0,6,4,3,7,6,3,0,5,2,5,3,3,1,1,2,3,0,6,6,3,0,2,1,2,4,0,0,1,1,2,1,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525.0,12.0,20731.0,1088.0,396,346,16,15,18,13,9,20,14,15,18,12,10,17,23,16,13,11,16,20,16,15,14,11,20,11,16,16,12,15,8,10,13,10,20,7,13,6,11,12,11,9,5,7,13,8,3,7,7,4,6,2,8,3,6,3,6,10,3,8,5,4,7,5,6,3,5,3,2,3,1,5,3,2,3,4,4,6,1,1,3,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525.0,13.0,18646.0,1028.0,352,338,17,13,7,13,15,19,14,16,18,24,16,15,16,19,16,16,13,16,15,13,13,8,16,8,14,8,10,11,12,9,12,8,10,6,8,14,9,5,4,9,10,5,7,9,6,12,8,8,3,4,5,9,6,7,8,4,8,0,7,7,5,4,4,0,1,5,4,3,1,2,4,3,1,0,1,2,0,1,3,1,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525.0,14.0,92398.0,5115.0,1935,1590,74,70,68,76,90,64,76,73,93,86,73,84,59,67,73,67,83,87,76,110,95,112,110,102,70,72,68,60,55,45,40,31,44,42,40,31,42,33,36,28,32,28,29,23,27,31,29,27,25,29,35,22,29,37,24,30,26,22,12,19,20,13,19,16,22,20,23,11,16,12,12,11,9,4,14,10,4,2,6,4,3,6,6,4,4,2,2,1,2,2,1,0,1,0,0,0,0,1,0,1
525.0,15.0,20047.0,1133.0,429,352,23,18,13,12,19,18,22,23,14,20,21,12,14,19,17,20,17,31,20,12,10,17,14,16,17,13,23,9,9,8,15,5,16,11,7,12,7,10,9,7,12,5,8,7,10,7,11,2,6,4,9,3,8,6,7,4,4,4,2,3,5,5,5,2,5,3,3,3,1,3,2,4,3,1,4,1,2,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
525.0,16.0,31925.0,1827.0,667,580,38,28,30,33,29,33,32,24,38,18,29,24,31,32,27,32,19,20,29,14,29,36,21,28,26,21,24,20,26,27,9,20,17,15,10,19,15,10,15,8,11,16,10,17,5,10,18,5,10,7,9,8,10,15,15,4,12,3,7,8,6,7,4,8,6,5,6,4,7,0,3,4,3,3,5,0,5,2,3,1,2,3,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
525.0,17.0,27710.0,1529.0,543,493,23,12,24,22,26,20,29,17,39,21,30,18,28,20,25,33,36,18,23,19,14,21,17,14,12,23,13,17,22,18,13,12,13,13,9,11,12,9,10,8,14,12,17,2,13,16,11,10,8,7,5,4,13,8,3,6,6,7,9,7,8,5,8,7,5,11,3,7,3,2,4,5,1,1,7,1,1,2,1,0,0,2,2,3,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
526.0,1.0,63847.0,3497.0,1135,1181,49,27,54,56,43,54,58,59,59,49,52,50,51,75,63,62,50,59,56,38,53,38,41,33,35,44,33,33,29,33,30,19,34,19,24,25,30,27,29,24,26,27,25,25,18,9,23,5,15,20,27,20,15,18,17,15,21,28,13,19,16,11,21,6,9,19,8,8,6,7,14,12,7,7,15,10,5,6,7,3,2,2,12,1,4,3,2,1,1,1,0,1,3,0,1,0,1,0,0,1
526.0,2.0,17095.0,864.0,302,281,7,9,10,13,10,10,17,13,17,10,17,14,11,7,18,14,15,11,13,14,6,13,16,10,5,8,7,10,5,10,6,7,7,3,8,7,5,12,9,6,5,2,8,8,2,3,2,2,10,5,6,5,13,7,6,7,3,2,5,2,4,1,7,4,4,6,5,5,4,4,1,2,2,0,1,6,2,2,1,1,0,1,2,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
526.0,3.0,59638.0,3268.0,1118,1075,52,37,50,58,56,59,53,47,66,54,57,51,51,54,60,51,41,44,44,33,40,19,37,40,38,23,31,31,37,24,31,22,34,40,21,20,33,33,23,23,21,21,23,14,19,19,18,25,34,14,8,17,15,15,14,19,10,12,16,12,19,7,12,15,11,14,16,15,7,14,10,4,6,8,8,10,6,4,10,5,1,5,6,2,0,0,1,3,3,0,3,1,0,0,1,0,0,0,0,2
526.0,4.0,10224.0,542.0,200,171,4,8,4,10,13,9,8,9,12,11,10,6,7,3,7,4,7,7,7,9,8,8,8,6,5,9,8,10,6,4,10,5,3,2,2,3,5,4,3,5,3,4,5,8,3,3,3,1,5,6,1,4,3,6,5,1,3,2,2,2,2,3,2,5,2,2,0,1,2,0,0,1,1,1,0,0,1,2,1,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
526.0,5.0,11230.0,602.0,224,189,9,8,6,15,4,10,9,9,17,17,8,8,10,9,9,6,7,6,5,5,9,7,4,6,12,7,7,10,7,1,7,6,5,3,11,6,5,8,5,2,4,3,6,3,2,9,4,2,5,2,1,7,2,3,9,3,2,3,2,3,1,2,1,2,2,2,1,1,2,1,2,1,3,3,2,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
526.0,6.0,3565.0,212.0,78,67,3,5,4,2,7,0,1,5,3,5,6,5,2,3,5,4,2,4,2,4,2,1,3,2,1,2,3,0,2,2,2,1,2,3,2,0,5,1,1,6,1,2,5,2,4,0,0,0,2,0,1,2,1,1,0,0,1,0,2,0,2,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526.0,7.0,15284.0,750.0,288,231,7,7,14,12,11,10,11,13,13,12,9,10,14,12,7,14,9,10,17,8,9,7,10,9,8,12,8,9,7,6,6,4,5,5,5,5,7,5,5,7,5,4,7,7,2,3,5,7,10,1,4,5,5,4,10,7,0,3,2,3,5,2,3,4,5,4,4,2,4,2,5,0,4,2,1,4,2,3,1,2,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
526.0,8.0,20137.0,973.0,357,308,10,9,18,5,11,17,17,15,19,16,11,12,22,14,14,14,11,13,13,6,13,11,13,15,11,10,10,4,7,11,4,13,6,11,7,7,11,5,8,11,7,6,4,10,4,6,7,3,6,7,5,8,9,6,7,5,7,3,3,7,6,4,6,7,2,5,3,9,2,3,4,4,3,2,5,4,1,2,3,2,2,4,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
526.0,9.0,15883.0,881.0,297,292,14,14,18,15,10,15,19,12,16,17,15,12,16,12,14,11,12,17,7,9,12,15,8,8,13,7,4,8,9,7,7,6,9,6,10,3,5,4,5,10,5,3,9,6,7,3,10,5,4,1,7,5,5,5,7,3,3,3,6,7,2,0,3,3,2,0,4,6,1,2,3,3,4,3,6,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1
526.0,10.0,10609.0,566.0,230,168,16,6,3,11,10,10,12,7,7,7,7,6,3,6,9,5,9,7,11,7,12,7,9,12,7,7,5,6,9,6,8,12,4,8,3,8,6,4,6,3,6,1,3,8,6,0,3,4,3,5,3,3,4,5,7,6,3,3,1,2,0,1,3,0,1,2,2,1,1,2,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526.0,11.0,15837.0,739.0,275,232,6,7,7,8,9,10,11,6,19,10,10,7,14,11,10,10,15,11,10,3,9,6,6,8,8,12,8,4,12,8,7,4,12,6,8,6,8,4,6,5,6,6,10,6,3,3,4,2,4,2,7,3,10,2,5,4,3,7,8,1,3,2,2,5,4,4,5,4,5,0,4,3,5,2,3,3,1,2,2,3,0,0,1,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0
526.0,12.0,72569.0,3817.0,1401,1208,49,57,64,66,72,59,53,66,79,63,74,58,69,67,58,61,54,54,49,28,51,34,41,42,33,40,39,43,21,32,39,21,34,31,22,28,30,31,25,20,25,20,29,20,31,29,19,10,25,22,30,26,27,24,25,18,25,16,24,19,21,17,16,21,10,19,23,13,17,12,14,10,13,6,5,9,8,8,3,6,6,2,4,2,3,4,3,3,2,2,2,0,1,0,0,0,1,1,0,1
527.0,1.0,241625.0,13806.0,4994,4406,188,208,224,215,254,226,260,265,276,249,238,241,262,229,251,202,213,190,207,158,183,189,193,164,129,130,147,113,120,114,108,103,118,117,104,101,107,86,110,94,120,99,113,86,74,79,78,77,94,79,76,72,85,72,78,49,63,50,54,54,64,38,61,54,36,61,49,35,33,20,43,24,29,20,21,18,16,25,16,15,12,10,14,6,6,8,4,3,4,5,4,1,1,0,0,0,2,1,1,2
527.0,2.0,54907.0,2964.0,1140,912,42,34,53,46,53,51,51,47,49,63,42,52,46,50,45,53,43,37,33,41,37,28,51,41,28,27,32,35,31,28,27,29,34,26,24,20,23,21,23,18,17,18,33,24,19,12,27,18,32,14,22,9,19,15,12,24,15,9,16,8,15,13,7,7,11,12,11,8,12,6,10,8,5,3,2,8,8,5,5,4,3,1,1,2,2,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1
528.0,1.0,105226.0,6086.0,2102,1992,99,102,95,105,94,82,90,103,81,98,88,109,94,94,95,105,103,104,95,79,73,95,81,74,82,80,77,60,65,57,49,49,61,55,54,40,43,32,50,33,38,34,56,42,40,24,27,41,40,30,42,28,41,33,29,27,22,26,28,17,18,27,15,14,21,31,21,16,14,13,16,7,11,7,13,4,6,12,3,3,8,6,5,1,3,1,2,4,0,0,1,0,1,0,0,0,0,0,0,0
528.0,2.0,94397.0,5638.0,2052,1793,89,86,97,114,90,89,104,115,113,103,102,96,105,83,100,87,92,72,88,68,71,73,74,72,58,69,73,64,66,54,50,44,64,44,47,28,37,36,35,42,45,35,54,35,37,26,24,33,27,26,34,33,36,32,34,23,14,24,18,21,19,15,21,27,19,18,13,8,9,7,12,3,6,2,4,2,7,5,3,0,8,9,6,3,0,0,3,3,1,2,2,0,0,0,0,0,0,0,1,2
528.0,3.0,67927.0,3822.0,1436,1193,45,58,74,81,55,68,63,57,76,81,81,73,79,61,59,54,55,59,56,36,39,39,45,37,50,39,31,40,31,44,44,43,30,29,20,26,30,31,25,28,38,21,35,30,25,36,27,17,19,11,24,21,21,22,18,16,14,10,8,16,18,15,19,9,15,19,14,9,8,12,7,12,6,11,8,6,4,6,4,6,6,1,3,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
529.0,1.0,269321.0,15291.0,4841,5225,239,192,229,228,218,234,215,239,248,253,235,240,253,238,249,276,245,227,221,174,179,198,187,174,176,183,171,157,131,127,131,105,140,107,128,115,119,115,124,114,103,94,122,90,81,103,88,82,79,74,72,63,103,62,73,64,80,48,62,64,59,44,63,54,47,58,41,42,42,41,43,31,53,32,29,35,25,18,28,17,15,16,17,11,10,7,11,4,6,6,3,1,2,0,1,3,2,1,1,6
529.0,2.0,28111.0,1681.0,605,538,28,22,25,29,35,23,32,29,28,27,41,19,33,19,32,24,22,27,26,19,22,23,23,21,22,28,18,11,21,22,14,17,24,13,12,15,18,11,12,7,11,12,18,15,13,14,12,10,8,10,7,7,4,13,7,6,8,6,4,4,2,3,7,4,7,3,3,2,2,1,4,4,4,2,1,2,0,2,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
529.0,3.0,15169.0,865.0,303,281,19,13,12,17,6,13,11,13,16,10,15,10,12,12,16,14,19,10,21,10,8,11,13,11,12,12,13,10,10,8,10,8,4,3,6,6,8,4,8,11,4,8,9,7,4,7,4,3,5,8,3,8,5,1,3,3,3,6,1,4,2,2,6,3,3,2,2,1,2,4,3,1,0,2,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
529.0,4.0,79335.0,4335.0,1507,1414,66,55,64,65,65,74,54,60,63,64,80,75,61,69,67,70,73,88,74,43,67,56,57,51,67,31,38,38,45,37,41,29,48,36,29,30,26,37,28,35,27,35,36,32,30,29,24,17,23,11,25,16,26,18,23,34,24,15,14,19,23,16,22,13,19,20,17,19,15,9,10,12,10,9,8,8,1,7,4,3,2,5,7,4,7,5,0,2,3,1,0,0,2,0,0,1,0,0,1,2
529.0,5.0,40075.0,2353.0,831,761,27,30,42,33,41,37,49,48,50,47,42,44,54,49,35,47,38,46,31,19,30,19,19,19,21,15,23,24,28,14,25,13,21,18,20,15,29,17,19,18,26,17,18,11,18,18,14,12,7,13,21,8,17,10,8,13,7,9,6,9,6,6,7,4,6,9,7,9,7,3,6,1,8,5,5,3,6,0,2,0,5,1,4,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
529.0,6.0,69432.0,3685.0,1351,1167,63,41,50,58,54,62,48,66,70,51,56,57,79,52,60,70,62,58,46,48,40,49,45,43,44,48,31,23,27,32,28,27,28,29,25,25,37,20,35,24,37,26,32,35,17,29,16,27,27,17,17,26,20,24,29,25,14,19,10,14,19,7,13,17,17,19,14,11,6,7,6,5,15,7,8,8,5,8,7,6,6,6,10,4,0,1,3,3,2,3,0,0,0,0,0,1,0,0,0,2
529.0,7.0,36629.0,2031.0,719,656,32,25,39,22,31,38,33,29,34,30,29,25,39,25,32,27,46,33,27,24,34,30,33,21,26,24,22,24,20,18,13,15,18,15,19,10,17,14,16,12,16,15,11,21,11,13,11,9,13,9,8,14,15,13,13,12,7,9,7,12,9,6,4,9,7,13,7,5,6,0,9,3,4,4,5,3,1,3,2,3,4,2,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
529.0,8.0,8431.0,498.0,194,152,9,6,14,9,11,16,6,9,8,8,5,6,6,7,9,6,12,6,10,13,8,6,9,5,4,5,12,3,2,6,5,7,4,2,4,3,4,2,3,2,6,4,3,1,4,4,3,2,1,3,2,2,5,0,1,1,1,2,2,1,2,3,1,0,0,1,1,2,0,1,2,1,4,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
530.0,1.0,231827.0,13255.0,4413,4421,234,183,194,209,207,188,208,204,205,192,202,208,216,213,229,246,250,240,223,158,162,151,171,151,170,136,139,123,136,133,127,98,128,106,105,93,96,88,108,86,73,55,101,80,67,72,65,49,74,63,59,53,94,53,64,61,67,52,68,54,63,42,58,49,45,50,52,30,48,30,26,21,46,29,28,24,21,10,21,15,13,8,10,12,8,7,5,4,7,1,4,1,2,0,0,1,1,0,1,1
530.0,2.0,27874.0,1453.0,519,467,22,17,20,22,21,29,16,24,25,21,28,23,32,25,26,24,21,17,24,15,14,6,20,9,15,14,16,20,13,10,13,8,21,13,11,13,14,13,13,10,4,7,12,3,5,7,7,4,12,7,6,7,10,16,7,8,4,7,13,9,5,7,13,4,6,13,6,2,5,4,5,3,5,3,3,1,1,2,1,1,2,7,1,1,1,3,0,1,0,0,1,1,2,0,0,1,2,0,0,0
530.0,3.0,30106.0,1775.0,635,570,42,33,24,32,35,36,30,31,34,25,34,17,34,29,31,30,34,23,31,12,16,21,19,18,18,14,18,21,18,18,22,13,7,18,9,13,21,13,18,14,14,10,22,9,11,15,10,7,7,8,6,2,14,11,14,6,5,5,10,1,9,4,7,6,5,5,11,7,2,1,4,2,4,2,3,4,1,3,2,3,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530.0,4.0,45917.0,2508.0,980,764,35,37,37,48,34,38,47,36,49,50,45,33,39,36,44,39,43,39,41,31,40,28,37,42,31,31,38,13,21,24,16,25,26,23,19,20,17,26,22,12,20,15,19,17,17,18,17,11,10,18,12,13,23,12,18,12,9,12,12,11,10,3,11,5,11,6,9,9,7,6,5,5,8,3,3,1,4,4,4,1,5,1,5,0,1,1,4,0,1,0,1,1,0,0,0,1,0,0,0,0
530.0,5.0,47523.0,2625.0,969,828,36,24,36,37,40,39,53,44,42,45,46,38,36,50,51,46,44,31,38,31,33,27,32,41,35,37,32,29,23,23,24,22,23,20,18,26,18,18,23,27,33,15,24,13,16,20,15,21,23,15,24,22,21,16,18,6,13,8,7,6,9,6,10,10,6,13,5,12,5,5,3,0,6,2,2,5,4,3,3,1,1,0,3,3,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
530.0,6.0,65729.0,3535.0,1299,1118,62,42,56,56,69,65,56,54,53,50,61,51,70,55,52,65,61,46,49,38,42,38,54,38,31,30,39,35,33,28,34,20,34,27,26,37,24,29,25,28,37,21,24,20,13,15,25,29,31,17,26,27,20,18,22,10,19,21,15,16,11,11,16,12,13,13,14,13,15,4,12,11,8,9,4,4,11,7,5,7,3,5,4,4,2,1,1,1,3,0,0,1,0,1,1,0,0,0,0,1
531.0,1.0,137690.0,7780.0,2908,2436,99,108,123,142,166,151,146,159,154,158,164,149,154,120,152,130,114,104,85,114,97,91,103,73,74,66,73,72,76,45,83,44,60,54,57,59,55,40,45,40,66,33,71,44,39,51,50,46,46,31,46,45,60,32,32,40,26,24,39,20,42,21,28,26,29,48,24,24,18,15,26,12,21,16,12,17,16,16,14,9,15,8,9,1,7,7,2,5,2,2,1,0,0,0,0,3,2,2,1,3
531.0,2.0,72123.0,4123.0,1583,1270,60,68,77,61,91,90,85,88,94,87,85,80,66,75,79,68,61,71,53,42,47,41,52,38,27,37,24,26,28,44,45,19,30,29,31,40,29,21,30,20,25,29,40,26,24,22,31,17,24,14,27,15,31,24,22,21,18,12,17,21,19,8,19,17,17,25,17,11,11,7,11,7,13,5,12,9,9,4,6,7,6,1,4,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1
531.0,3.0,6452.0,366.0,138,114,4,9,4,8,13,6,6,5,7,8,8,4,3,6,5,10,5,4,7,5,5,4,3,4,7,2,1,2,6,6,2,1,4,1,3,1,2,3,3,2,5,1,3,2,1,2,2,0,2,4,2,1,2,5,3,0,2,1,0,2,1,3,1,2,0,3,1,0,0,0,1,2,1,0,0,1,0,1,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535.0,1.0,146639.0,7941.0,2553,2694,113,76,101,100,96,78,65,101,100,101,94,103,111,108,138,127,129,116,112,110,92,127,137,126,122,118,116,101,99,82,108,74,67,63,58,70,72,49,66,55,78,35,69,45,41,53,41,44,51,49,54,66,49,37,43,53,37,31,28,28,37,29,34,23,23,28,31,24,18,18,14,10,16,15,9,22,13,10,8,8,11,2,3,4,4,4,4,3,2,1,1,1,0,0,1,1,0,0,0,2
535.0,2.0,499667.0,27074.0,8164,9455,357,289,316,363,323,326,296,322,310,334,326,338,343,348,428,442,455,464,443,407,346,392,392,406,357,317,319,316,319,247,277,218,280,237,202,231,256,211,196,186,240,144,189,150,155,162,151,158,170,125,172,119,172,120,119,119,111,116,124,106,116,83,98,118,100,112,127,72,79,54,75,65,81,77,52,56,51,37,44,31,44,25,38,21,24,20,16,9,7,4,7,4,3,1,0,2,4,0,0,5
535.0,3.0,360855.0,21799.0,6973,7413,283,308,334,298,297,309,307,332,354,355,390,376,379,368,447,460,444,403,364,277,284,291,281,243,254,235,216,174,185,184,214,161,194,188,165,157,178,145,175,181,179,131,196,164,134,132,133,119,126,113,116,93,128,87,86,82,77,72,52,46,73,41,74,44,46,67,56,39,54,24,41,27,33,38,33,31,23,25,28,16,19,12,17,10,10,3,13,9,4,3,4,0,2,1,2,3,0,2,1,2
535.0,4.0,450939.0,28114.0,8900,9607,516,367,443,442,438,413,417,438,450,489,497,486,462,514,523,573,503,504,487,366,359,373,346,320,307,308,315,301,286,243,295,181,261,272,207,231,225,203,202,191,218,175,191,150,146,147,130,120,147,122,117,103,131,116,104,92,90,78,81,75,93,71,97,73,62,84,66,56,54,49,46,42,50,42,36,39,32,34,34,14,26,18,28,8,8,14,7,7,9,3,2,0,3,2,4,3,3,0,0,1
535.0,5.0,517729.0,31698.0,9484,11107,576,435,477,438,457,383,436,443,484,452,481,484,496,491,510,584,581,592,520,420,450,440,442,433,401,358,350,362,329,279,301,249,305,322,250,224,252,224,232,220,230,188,226,166,164,166,164,148,198,155,162,150,188,130,129,116,128,109,92,89,109,66,89,79,87,106,66,65,59,60,57,37,62,42,35,39,35,32,36,20,22,25,21,11,11,16,10,7,4,4,4,4,3,1,1,5,0,0,0,0
535.0,6.0,231071.0,14432.0,4724,4854,229,186,199,241,201,225,223,249,253,243,258,277,301,295,291,285,284,227,250,184,184,156,164,163,157,117,144,134,144,131,154,104,169,170,131,121,112,129,119,114,124,81,123,99,77,70,64,67,56,55,55,53,66,60,37,38,44,42,45,30,37,28,44,33,23,44,33,30,38,17,24,18,24,15,19,15,17,12,21,7,6,12,15,9,7,5,4,1,2,3,3,0,2,1,0,0,0,0,0,5
535.0,7.0,62684.0,3605.0,1261,1172,52,51,47,57,48,39,63,64,76,62,67,69,67,78,75,93,61,59,57,41,43,43,61,37,32,29,34,23,39,19,34,27,31,27,32,16,15,26,29,15,26,20,21,29,18,15,13,18,19,21,22,11,21,24,25,18,18,31,15,12,14,8,17,11,10,11,15,9,13,6,8,9,10,7,7,4,4,5,3,2,2,2,5,6,2,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1
535.0,8.0,41880.0,2420.0,894,763,37,46,48,51,40,46,40,41,38,45,50,38,40,28,40,38,34,33,37,25,29,36,39,28,38,30,23,31,23,18,26,23,20,17,17,17,15,21,16,18,22,9,15,12,4,11,8,17,9,8,13,9,15,15,14,13,14,9,12,8,13,12,15,4,5,8,9,7,8,6,9,9,4,3,2,5,2,4,4,2,2,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
535.0,9.0,40492.0,2079.0,789,645,29,31,27,33,32,16,26,31,32,37,39,47,47,45,51,42,25,23,23,27,24,21,40,24,18,9,20,26,14,13,10,11,15,19,11,15,8,17,18,10,26,14,19,9,14,14,11,13,17,7,15,14,15,13,13,8,7,10,12,11,9,11,7,13,14,7,10,11,5,3,7,3,9,6,3,2,5,6,7,5,2,1,2,4,2,3,1,0,3,1,2,0,0,0,0,0,0,0,2,0
535.0,10.0,45902.0,2756.0,998,879,39,31,50,50,62,43,55,51,54,50,50,45,60,51,40,51,54,37,43,37,30,43,48,34,33,36,29,24,28,17,32,14,26,28,22,16,17,18,23,14,16,19,23,12,13,19,5,7,11,10,13,10,12,13,11,20,11,9,10,7,6,5,11,6,9,15,10,10,4,7,4,2,5,5,4,5,6,5,0,3,4,1,5,1,2,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0
535.0,11.0,22097.0,1138.0,432,353,11,13,17,13,18,8,24,16,13,21,12,19,18,23,19,25,22,19,24,15,17,17,21,22,11,10,12,5,13,4,6,11,8,4,10,5,12,13,8,12,15,6,9,4,5,5,8,4,6,5,6,4,11,3,5,13,8,7,4,5,6,5,5,4,2,4,5,2,4,2,5,6,5,2,2,3,4,3,0,1,0,0,1,1,1,0,1,1,0,2,0,0,2,1,0,0,0,0,0,1
535.0,12.0,38184.0,2008.0,748,630,36,22,41,35,36,31,33,25,30,41,45,39,47,39,34,43,29,25,15,12,20,16,30,20,19,18,18,18,15,7,16,9,20,15,12,13,12,30,26,9,15,10,18,5,13,10,10,11,6,10,8,12,18,13,9,9,10,5,9,8,6,11,7,9,4,10,10,10,3,8,8,10,5,5,5,2,12,3,6,3,6,1,3,1,4,4,4,1,0,0,1,0,1,1,1,1,0,1,0,1
535.0,13.0,60805.0,3073.0,1117,978,37,24,50,47,29,37,47,55,46,55,50,51,48,62,49,41,63,46,58,37,40,27,45,33,27,26,27,21,30,20,27,23,17,25,19,32,25,14,26,17,29,25,31,15,21,18,16,16,25,15,20,15,29,20,20,22,23,18,18,16,11,7,15,16,11,13,15,10,9,6,6,13,9,3,9,2,12,9,10,4,7,5,3,6,1,4,2,1,2,2,0,4,0,0,2,0,0,0,0,1
535.0,14.0,49537.0,2599.0,979,810,26,34,38,46,23,30,45,51,37,47,41,42,47,44,47,40,45,36,27,37,32,39,30,29,31,35,23,22,27,24,29,19,23,24,28,20,16,15,20,28,23,16,29,21,22,31,20,12,24,9,8,19,16,11,9,16,15,5,6,12,13,6,6,15,10,9,9,11,5,2,9,4,14,6,6,7,4,5,5,3,4,1,1,2,0,1,2,3,1,0,0,1,0,1,0,0,1,0,1,0
535.0,15.0,60395.0,3287.0,1181,1053,54,34,46,75,49,53,52,59,46,63,56,47,59,55,51,68,41,61,39,23,50,33,41,44,25,43,33,25,34,32,39,19,25,31,27,21,14,22,26,20,36,13,31,17,22,27,21,9,21,14,16,13,24,11,18,21,14,15,15,13,23,14,12,12,9,15,14,10,11,8,9,6,9,8,8,10,8,5,7,4,4,4,2,2,1,1,3,4,2,1,0,0,0,0,0,1,0,0,0,1
535.0,16.0,53886.0,2830.0,1310,760,43,32,34,30,36,36,41,39,46,44,48,42,56,42,54,46,37,47,54,29,51,51,72,71,55,53,44,37,47,38,35,35,33,28,29,28,26,16,32,24,30,21,22,17,22,18,12,17,16,13,16,9,12,13,11,11,19,7,9,8,5,4,9,9,8,20,5,2,4,2,6,6,6,4,5,3,3,3,3,3,2,1,2,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1
